file,negotiation_id,buyer,dealer,car,year,outcome,start,end,duration_ms,duration,rounds,messages,offers,buyer_offers,dealer_offers,accepts,rejects,asking_price,buyer_max_price,final_or_last_price,difference_from_asking,difference_from_asking_pct,first_buyer_offer,first_dealer_offer,last_buyer_offer,last_dealer_offer,interrupted_markers,scenario_seed,case_seed,buyer_utility,dealer_utility,joint_utility,agreement_surplus,buyer_surplus,dealer_profit,buyer_distance_from_reservation,dealer_distance_from_reservation,buyer_concession_pct,dealer_concession_pct,baseline_outcome,baseline_price,baseline_saving_from_ask,negotiation_gain_vs_baseline,benefit_side,final_reason
"session_2026-05-30_15-20-03/exp_001_BALANCED_BAYESIAN_vs_BAYESIAN","experiment-1","BAYESIAN","BAYESIAN","BALANCED",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,78400.00,77000.00,3000.00,3.75,64000.00,80000.00,77000.00,80000.00,0,"5217400151006772112","202993611575309320",0.10,0.69,0.78,8000.00,1400.00,6600.00,1400.00,6600.00,90.28,31.25,"NO_DEAL",0.00,0.00,0.00,"DEALER","REJECT: Offer RM 77000 exceeds reservation price RM 70400"
"session_2026-05-30_15-20-03/exp_002_BALANCED_BAYESIAN_vs_TIME_DEPENDENT_CONCEDER","experiment-2","BAYESIAN","TIME_DEPENDENT_CONCEDER","BALANCED",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,78400.00,73600.00,6400.00,8.00,64000.00,80000.00,65400.00,73600.00,0,"5217400151006772112","202994077648936013",0.33,0.33,0.67,8000.00,4800.00,3200.00,4800.00,3200.00,66.67,66.67,"NO_DEAL",0.00,0.00,0.00,"BALANCED","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM1000 (0.0%) | EstimatedFloor≈RM72600 | Offers seen=2 → ACCEPT RM73600"
"session_2026-05-30_15-20-03/exp_003_BALANCED_BAYESIAN_vs_TIME_DEPENDENT_BOULWARE","experiment-3","BAYESIAN","TIME_DEPENDENT_BOULWARE","BALANCED",0,"COMPLETED","","",0,"-",7,15,14,7,7,1,0,80000.00,78400.00,77700.00,2300.00,2.88,64000.00,80000.00,73700.00,77700.00,0,"5217400151006772112","202993225943072415",0.05,0.76,0.81,8000.00,700.00,7300.00,700.00,7300.00,95.14,23.96,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 7/10 | β=1.45 | Style=CONCEDER | AvgConcession=RM383 (1.5%) | EstimatedFloor≈RM76933 | Offers seen=7 → ACCEPT RM77700"
"session_2026-05-30_15-20-03/exp_004_BALANCED_BAYESIAN_vs_TIT_FOR_TAT","experiment-4","BAYESIAN","TIT_FOR_TAT","BALANCED",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,65400.00,70400.00,0,"5217400151006772112","202994061515238481",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM0 (0.0%) | EstimatedFloor≈RM70400 | Offers seen=2 → ACCEPT RM70400"
"session_2026-05-30_15-20-03/exp_005_BALANCED_BAYESIAN_vs_FIXED_INCREMENT_2PCT","experiment-5","BAYESIAN","FIXED_INCREMENT_2PCT","BALANCED",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,65400.00,70400.00,0,"5217400151006772112","202993466735901363",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM0 (0.0%) | EstimatedFloor≈RM70400 | Offers seen=2 → ACCEPT RM70400"
"session_2026-05-30_15-20-03/exp_006_BALANCED_BAYESIAN_vs_FIXED_INCREMENT_5PCT","experiment-6","BAYESIAN","FIXED_INCREMENT_5PCT","BALANCED",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,65400.00,70400.00,0,"5217400151006772112","202993466781021803",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM0 (0.0%) | EstimatedFloor≈RM70400 | Offers seen=2 → ACCEPT RM70400"
"session_2026-05-30_15-20-03/exp_007_BALANCED_TIME_DEPENDENT_CONCEDER_vs_BAYESIAN","experiment-7","TIME_DEPENDENT_CONCEDER","BAYESIAN","BALANCED",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,78400.00,78000.00,2000.00,2.50,64000.00,80000.00,78000.00,80000.00,0,"5217400151006772112","203012781473556520",0.03,0.79,0.82,8000.00,400.00,7600.00,400.00,7600.00,97.22,20.83,"NO_DEAL",0.00,0.00,0.00,"DEALER","REJECT: Offer RM 78000 exceeds reservation price RM 70400"
"session_2026-05-30_15-20-03/exp_008_BALANCED_TIME_DEPENDENT_CONCEDER_vs_TIME_DEPENDENT_CONCEDER","experiment-8","TIME_DEPENDENT_CONCEDER","TIME_DEPENDENT_CONCEDER","BALANCED",0,"COMPLETED","","",0,"-",2,6,4,2,2,1,0,80000.00,78400.00,73600.00,6400.00,8.00,64000.00,80000.00,72100.00,73600.00,0,"5217400151006772112","203013515349465749",0.33,0.33,0.67,8000.00,4800.00,3200.00,4800.00,3200.00,66.67,66.67,"NO_DEAL",0.00,0.00,0.00,"BALANCED","Round 2/10 | Curve=CONCEDER β=4.00 | Progress=20% → Offer RM73600"
"session_2026-05-30_15-20-03/exp_009_BALANCED_TIME_DEPENDENT_CONCEDER_vs_TIME_DEPENDENT_BOULWARE","experiment-9","TIME_DEPENDENT_CONCEDER","TIME_DEPENDENT_BOULWARE","BALANCED",0,"COMPLETED","","",0,"-",7,15,14,7,7,1,0,80000.00,78400.00,77700.00,2300.00,2.88,64000.00,80000.00,76700.00,77700.00,0,"5217400151006772112","203013697096063887",0.05,0.76,0.81,8000.00,700.00,7300.00,700.00,7300.00,95.14,23.96,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 7/10 | CONCEDER | Offer RM77700 vs RV RM78400 | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_010_BALANCED_TIME_DEPENDENT_CONCEDER_vs_TIT_FOR_TAT","experiment-10","TIME_DEPENDENT_CONCEDER","TIT_FOR_TAT","BALANCED",0,"COMPLETED","","",0,"-",1,4,2,1,1,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,64000.00,70400.00,0,"5217400151006772112","203013512069252681",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 1/10 | Curve=CONCEDER β=4.00 | Progress=10% → Offer RM72100"
